1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
60,54,55,56,57,72,76,81,79,73,76,80,82,79,79,74,80,58,64,70,82,86,70,68,67,70,66,71,63,69,69,71,62,64,59,69,64,52,56,56,55,50,42,50,50,51,55,65,60,67,69,82,85,41,41,41,47,47,41,50,45,41,41,41,41,46,45,45,50,55,50,51,80,83,89,43,50,86,41,41,41,41,41,41,41,41,42,44,41,45,45,43,49,43,64,57,41,41,41,41,42,41,44,42,41,48,42,47,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
61,55,56,57,58,73,77,82,80,76,77,81,83,80,80,76,81,59,65,71,83,87,71,69,68,71,67,72,64,70,70,72,63,65,60,70,65,53,57,59,56,51,44,51,51,52,56,68,61,68,70,83,86,42,42,42,48,48,46,51,49,42,42,42,42,47,46,46,51,56,51,54,81,84,90,44,51,97,42,42,42,42,42,42,42,42,43,45,42,46,46,44,50,44,65,58,42,42,42,42,43,42,45,44,42,49,44,48,42,42,42,42,42,42,42,42,42,42,42,46,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
62,56,57,58,59,74,78,83,81,77,79,82,84,81,81,77,82,60,66,72,84,89,72,70,69,72,68,73,65,71,71,73,64,66,61,71,66,54,58,62,59,52,45,52,52,53,57,79,62,69,71,84,87,43,43,43,49,49,47,52,50,43,43,43,43,49,47,47,52,79,52,55,82,85,91,45,52,98,43,43,43,43,43,43,43,43,44,46,43,47,47,45,51,45,66,59,43,43,43,43,44,43,46,45,44,50,45,49,45,43,43,43,43,43,43,43,43,43,43,47,47,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
63,57,58,59,60,76,79,84,82,79,80,83,85,82,82,79,83,61,67,73,85,92,73,71,70,73,69,74,66,72,72,74,65,67,62,72,67,55,59,63,62,54,47,53,53,54,58,80,63,70,72,85,89,44,44,44,50,50,48,53,51,44,44,44,44,50,49,48,54,80,54,56,83,86,92,46,83,99,44,44,44,44,44,44,44,44,45,47,44,48,48,46,52,46,67,60,44,44,44,44,45,44,47,47,45,51,49,50,46,44,44,44,44,44,44,44,44,44,44,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
64,58,59,60,61,77,80,85,83,80,81,84,86,83,83,80,84,62,68,74,86,94,76,72,71,74,70,75,67,73,73,75,66,68,63,73,68,56,60,64,63,55,49,54,54,55,59,81,64,71,76,86,90,45,45,45,51,51,49,54,52,45,45,45,45,51,50,49,55,81,55,62,84,89,93,47,84,100,45,45,45,45,45,45,45,45,46,48,45,49,49,47,53,47,68,61,45,45,45,45,46,45,48,48,47,52,50,51,47,46,45,45,45,45,45,45,45,45,45,49,49,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
65,59,60,61,62,78,81,86,84,81,82,85,87,84,84,81,85,63,69,75,88,97,77,73,72,75,71,76,68,74,74,76,67,69,64,74,69,57,61,65,64,56,50,55,55,56,62,82,65,72,77,87,91,46,46,46,52,52,50,55,54,46,46,46,46,52,51,50,56,82,56,79,85,90,94,49,85,102,46,46,46,46,46,46,46,46,47,49,46,50,50,48,54,48,69,62,46,46,46,46,47,46,49,49,48,53,51,52,48,47,46,46,46,46,46,46,46,46,46,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
66,60,61,62,63,79,82,87,85,82,83,86,88,85,85,82,86,64,70,76,89,98,79,74,73,76,72,77,69,75,75,77,68,70,65,75,70,58,62,78,65,61,51,56,56,58,63,83,66,76,78,88,92,47,47,47,53,53,51,78,55,47,47,47,47,55,52,51,78,83,78,81,86,91,95,50,94,104,47,47,47,47,47,47,47,47,48,50,47,51,51,49,55,49,70,63,47,47,47,47,48,47,50,50,49,54,52,53,49,48,47,47,47,47,47,47,47,47,47,51,51,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
67,61,62,63,64,80,83,88,86,83,84,87,89,86,86,83,87,65,71,77,92,99,80,76,74,77,73,79,70,76,76,79,69,71,66,76,71,59,63,79,78,62,52,62,57,59,64,84,67,77,79,89,93,48,48,48,55,74,52,79,56,48,48,48,48,76,53,52,79,84,79,82,89,92,96,51,95,105,48,48,48,48,48,48,48,48,49,51,48,52,52,50,56,50,71,64,48,48,48,48,49,48,51,51,50,55,53,54,50,49,48,48,48,48,48,48,48,48,48,52,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
68,62,63,64,65,81,84,89,87,84,85,88,90,87,87,84,88,66,72,78,94,100,81,79,79,79,76,80,71,77,77,80,70,72,67,77,72,60,64,80,79,63,53,63,61,62,65,85,68,78,80,90,94,49,49,49,56,75,53,82,68,49,49,49,49,83,56,53,80,85,81,83,90,93,97,54,96,106,49,49,49,49,49,49,49,49,50,52,49,53,53,51,57,51,72,65,49,49,49,49,50,49,52,52,51,74,54,55,51,50,49,49,49,49,49,49,49,49,49,53,53,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
69,63,64,65,66,82,85,90,88,85,86,89,91,88,88,85,89,67,73,79,96,101,82,80,80,80,77,81,72,79,79,81,71,73,68,79,73,61,65,81,80,64,54,64,62,63,66,86,69,79,81,91,95,50,50,50,68,78,74,83,78,50,50,50,50,85,68,55,81,86,82,84,91,94,98,55,97,107,50,50,50,50,50,50,50,50,51,54,50,57,54,52,58,52,73,66,50,50,50,50,51,50,53,53,52,75,55,56,52,51,50,50,50,50,50,50,50,50,50,55,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
70,64,65,66,67,83,86,91,89,86,87,90,92,89,89,86,90,68,74,80,97,102,83,81,81,81,79,82,73,80,80,82,72,74,69,80,74,62,66,82,81,65,55,65,63,64,67,87,71,80,82,92,96,51,51,51,74,79,75,84,79,51,51,51,51,94,83,57,82,89,83,85,92,95,99,56,98,108,51,51,51,51,51,51,51,51,52,56,51,58,57,53,59,53,74,67,51,51,51,51,52,51,54,54,53,76,56,62,53,52,51,51,51,51,51,51,51,51,51,70,62,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
71,65,66,67,68,84,87,92,90,87,88,91,93,90,90,87,91,69,75,81,98,103,84,82,82,82,80,83,74,81,81,83,73,75,70,81,75,63,67,83,82,67,56,77,64,65,68,88,76,81,83,93,97,52,52,52,75,83,78,85,83,52,52,52,52,95,84,61,83,90,84,86,93,96,100,62,99,109,52,52,52,52,52,52,52,52,53,57,52,59,58,54,60,54,75,68,52,52,52,52,53,52,55,55,55,77,62,63,55,53,52,52,52,52,52,52,52,52,52,72,70,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
72,66,67,68,69,85,88,93,91,88,89,92,94,91,91,88,92,70,76,82,99,104,85,83,83,83,81,84,75,82,82,84,74,76,71,82,76,64,68,84,83,76,62,78,65,66,76,89,77,82,84,94,98,53,53,53,78,84,83,86,84,53,53,53,53,96,85,62,84,91,85,89,94,97,101,68,100,110,53,53,53,53,53,53,53,53,55,58,53,60,59,56,61,55,76,69,53,53,53,53,54,53,56,56,56,78,63,64,56,54,53,53,53,53,53,53,53,53,53,73,72,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
73,67,68,69,70,86,89,94,92,89,90,93,96,92,92,89,93,71,77,83,100,105,86,84,84,84,82,85,76,83,83,85,75,77,72,83,77,65,69,85,84,78,63,79,66,67,77,90,78,83,85,96,99,60,56,55,79,85,84,89,85,55,74,56,74,97,89,64,85,92,86,91,95,98,102,72,105,111,57,69,69,57,56,57,57,57,62,59,55,61,60,57,67,56,77,70,57,56,56,56,55,54,57,68,68,79,64,65,62,55,54,54,55,54,54,54,54,54,54,74,73,56,56,61,55,56,55,55,56,57,56,54,54,54,54,54,54,54,56,56,56,57,54,54,54,54,54,54,55,55,54,54,54,54,54,54
76,68,69,70,71,87,90,95,93,90,91,94,97,93,93,90,94,72,78,84,101,106,87,85,85,85,83,86,77,84,84,86,76,78,73,84,79,66,71,86,85,79,64,80,67,68,78,91,79,84,86,97,100,61,57,57,82,86,85,90,86,56,75,68,75,98,93,67,86,93,89,92,96,99,103,79,106,112,58,70,70,60,57,58,58,58,75,62,56,69,61,58,69,57,79,71,58,57,57,57,56,56,58,72,72,81,68,68,63,56,55,55,62,55,55,55,55,55,55,75,74,60,60,69,57,57,56,57,57,58,57,55,55,55,55,55,56,56,57,57,57,58,55,55,55,55,55,55,56,56,55,55,55,55,55,55
77,69,70,71,72,88,91,96,94,91,92,96,98,94,94,91,97,73,79,85,102,107,88,86,86,86,84,87,79,85,85,87,77,79,74,85,80,67,72,87,86,80,65,81,68,74,79,92,80,85,87,98,101,69,60,61,83,88,86,91,89,68,94,74,94,99,94,75,88,94,90,93,97,100,104,83,107,113,60,73,71,69,58,59,59,59,76,68,57,70,69,59,70,58,80,72,59,58,58,58,57,57,59,74,73,82,72,73,64,60,56,56,63,56,56,56,56,56,56,76,75,61,61,70,60,58,57,58,60,59,58,56,56,56,56,56,57,57,58,58,58,59,56,56,56,56,56,56,57,57,56,56,56,56,56,56
78,70,71,72,73,89,92,97,95,92,93,97,99,97,97,92,98,74,80,86,103,108,89,87,87,87,85,88,80,86,86,88,78,80,75,86,81,68,76,88,87,81,68,82,74,75,80,93,81,86,88,99,102,70,61,62,84,89,88,92,90,72,95,75,95,100,95,76,89,95,91,94,98,101,105,84,108,114,61,74,72,70,59,60,60,60,83,69,58,71,70,60,71,59,81,73,60,59,59,59,58,58,60,75,74,83,74,74,68,61,60,60,64,60,57,57,57,57,57,77,76,62,62,71,61,59,58,60,61,60,59,57,57,57,57,57,58,58,59,59,59,60,57,57,57,57,57,57,58,58,57,57,57,57,57,57
79,71,72,73,76,90,93,98,96,93,94,98,100,98,98,93,99,75,81,87,104,109,90,88,89,88,86,89,81,87,87,89,79,81,76,87,82,69,77,89,88,82,72,83,75,76,81,94,82,87,89,100,103,71,62,64,85,90,89,93,91,74,96,89,96,101,96,83,90,96,92,95,99,102,106,85,109,115,69,75,73,71,60,61,61,61,88,83,59,73,71,61,72,60,82,74,61,60,60,60,59,59,61,76,75,84,75,75,70,62,61,61,65,61,58,58,58,58,58,78,77,63,68,72,62,60,59,61,62,61,60,58,58,58,58,58,59,59,60,60,60,61,58,58,58,58,58,58,59,59,58,58,58,58,58,58
80,72,73,76,77,91,94,99,97,94,95,99,101,99,99,94,100,76,82,88,105,110,91,89,95,89,87,90,82,88,88,90,80,82,77,88,83,70,78,90,89,83,76,84,76,77,82,95,83,88,90,101,104,72,68,67,86,91,90,94,92,75,97,94,97,102,97,88,91,97,93,96,100,103,107,86,110,116,70,78,74,72,61,67,66,69,95,84,60,74,72,69,73,61,83,75,62,61,61,61,60,60,63,78,76,85,76,76,72,63,62,62,66,62,59,59,59,59,59,79,78,64,69,73,64,61,60,69,69,62,61,59,59,59,59,59,60,60,61,61,61,62,59,59,59,59,59,59,60,60,59,59,59,59,59,59
81,73,74,77,78,92,95,100,98,95,96,100,102,100,100,95,101,77,83,89,106,111,92,94,97,90,89,91,83,89,89,91,81,83,79,89,84,71,79,91,90,84,78,85,77,78,83,96,84,89,91,102,105,73,69,69,88,92,91,95,93,76,98,95,98,103,98,89,92,98,94,97,101,104,108,87,111,117,71,94,75,73,62,69,67,70,96,87,61,75,73,70,74,62,84,76,63,62,62,66,61,61,64,79,77,86,77,77,73,64,63,63,68,63,60,60,60,60,60,82,79,65,70,74,66,62,61,70,70,63,62,60,60,60,60,60,61,61,62,62,62,63,60,60,60,60,60,60,61,61,60,60,60,60,60,60
82,74,75,78,79,93,96,101,99,96,97,101,103,101,101,97,102,79,84,90,107,112,93,96,98,91,90,92,84,90,90,92,82,84,80,90,85,72,80,92,91,85,79,86,78,79,84,97,85,90,92,103,106,74,70,70,89,93,92,96,94,83,99,96,99,105,99,94,93,99,95,98,102,105,109,89,112,118,72,95,78,74,66,70,69,71,97,89,62,96,74,71,75,63,85,77,64,63,63,67,62,66,65,81,78,87,78,78,74,65,64,64,69,64,61,61,61,61,61,83,82,66,71,75,67,64,62,71,71,64,63,61,61,61,61,61,62,62,63,63,63,64,61,61,61,61,61,61,62,62,61,61,61,61,61,61
83,75,76,79,80,94,97,102,100,97,98,102,104,102,102,98,103,80,85,91,108,113,94,97,99,92,91,93,85,91,91,93,83,85,81,91,86,73,81,93,92,86,80,87,79,80,85,98,86,91,93,104,107,75,71,71,90,94,93,97,95,87,103,97,103,110,100,95,94,100,96,99,103,106,110,94,113,119,73,96,94,75,67,71,70,72,98,94,64,104,75,72,83,64,86,79,65,64,64,68,66,67,66,82,79,88,79,79,75,66,65,65,70,65,62,62,62,62,62,84,83,68,72,76,69,66,64,72,72,65,64,62,62,62,62,62,63,63,64,64,64,65,62,62,62,62,62,62,63,63,62,62,62,62,62,62
84,76,77,80,81,95,98,103,101,98,99,103,105,103,103,99,104,81,86,92,109,114,96,98,100,93,92,94,86,92,92,94,84,86,82,92,87,74,82,94,93,87,81,88,80,81,86,99,87,92,94,105,108,76,72,72,91,95,94,98,96,88,107,98,108,111,101,96,95,101,97,100,105,107,111,95,114,120,74,103,95,78,68,72,71,73,99,95,67,105,104,73,84,65,87,80,66,65,65,69,67,69,67,83,81,89,80,80,76,67,66,66,71,66,63,63,63,63,63,85,84,69,73,77,70,67,66,73,73,66,65,63,63,63,63,63,64,64,65,65,65,66,63,63,63,63,63,63,64,64,63,63,63,63,63,63
85,77,78,81,82,96,99,104,102,99,100,104,106,104,104,100,105,82,87,93,110,115,97,99,102,94,95,97,87,93,93,97,85,87,83,94,88,75,83,95,94,88,82,89,81,82,87,100,88,93,95,106,109,78,73,73,92,96,95,99,97,89,108,99,110,112,102,97,96,102,98,101,108,108,112,96,115,121,75,107,96,94,69,73,72,74,104,96,68,106,105,74,94,66,88,81,67,66,66,70,68,70,68,84,82,90,81,81,77,68,67,67,72,67,64,64,64,64,64,86,85,70,74,78,71,68,67,74,74,67,66,64,64,64,64,64,65,65,66,66,66,67,64,64,64,64,64,64,65,65,64,64,64,64,64,64
86,78,79,82,83,97,100,105,103,100,101,105,107,105,105,101,106,83,88,94,111,116,98,100,104,96,97,98,88,94,94,98,86,88,84,97,89,76,84,96,95,89,83,90,82,83,88,101,89,94,96,107,110,88,74,74,93,97,96,100,98,94,109,103,111,113,103,98,97,103,99,102,109,109,113,97,116,122,76,108,103,95,70,74,73,75,105,97,69,107,106,75,97,67,89,82,68,67,67,71,69,71,69,85,83,91,82,82,78,69,68,68,73,68,65,65,65,65,65,87,86,71,75,83,72,69,68,75,75,68,67,65,65,65,65,65,66,66,67,67,67,68,65,65,65,65,65,65,66,66,65,65,65,65,65,65
87,79,80,83,84,98,101,106,104,101,102,106,108,106,106,102,107,84,89,97,112,117,99,101,105,97,98,99,89,96,96,99,87,89,85,98,90,77,85,97,96,90,84,91,83,84,89,102,90,95,97,108,111,91,75,75,94,98,97,101,99,95,110,107,112,114,110,99,98,109,100,103,110,110,114,98,117,123,78,109,104,96,71,75,74,76,106,98,70,108,107,94,98,68,94,83,69,68,68,72,70,72,70,86,84,92,83,83,79,70,69,69,74,69,66,66,66,66,66,88,87,72,76,85,73,70,69,76,76,69,68,66,66,66,66,66,67,67,68,68,68,69,66,66,66,66,66,66,67,67,66,66,66,66,66,66
88,80,81,84,85,99,102,107,105,102,103,107,109,107,107,103,108,85,90,98,113,118,100,102,106,98,99,100,90,97,97,100,88,90,86,99,91,79,86,98,97,91,85,92,84,85,90,103,91,96,98,109,112,92,76,76,95,99,98,102,100,96,111,108,113,115,111,100,99,110,101,104,111,111,115,99,118,124,94,110,105,104,72,76,75,78,107,99,71,109,108,104,104,69,96,84,70,69,69,73,71,73,71,87,85,93,84,84,80,71,70,70,75,70,67,67,67,67,67,89,88,73,77,86,74,71,70,77,77,70,69,67,67,67,67,67,68,68,69,69,69,70,67,67,67,67,67,67,68,68,67,67,67,67,67,67
89,81,82,85,86,100,103,108,106,103,104,108,110,108,108,104,109,86,91,99,114,119,101,104,107,99,100,101,91,98,98,101,89,91,87,100,92,80,87,99,98,92,86,93,85,86,91,104,92,97,99,110,113,93,78,78,96,100,99,103,101,97,112,109,114,116,112,103,100,111,102,105,112,112,116,100,119,125,95,111,106,105,73,77,76,95,108,104,72,110,109,105,105,70,97,85,71,70,70,74,72,74,72,88,86,94,85,85,81,72,71,71,76,71,68,68,68,68,68,90,89,74,78,87,75,72,71,78,78,71,70,68,68,68,68,68,69,69,70,70,70,71,68,68,68,68,68,68,69,69,68,68,68,68,68,68
90,82,83,86,87,101,104,109,107,104,105,109,111,109,109,105,110,87,92,100,115,120,102,105,108,100,101,102,92,99,99,102,90,92,88,101,94,81,88,100,99,93,87,94,86,87,92,105,93,98,100,111,114,94,87,83,97,101,100,110,102,98,113,110,115,117,114,104,101,112,103,107,113,113,117,101,120,126,96,112,107,106,74,78,77,96,109,105,73,111,110,106,106,71,98,86,72,71,71,75,73,75,73,89,87,95,86,86,82,73,72,72,77,72,69,69,69,69,69,91,90,75,83,88,76,73,72,88,88,72,71,69,69,69,69,69,70,70,71,71,71,72,69,69,69,69,69,69,70,70,69,69,69,69,69,69
91,83,84,87,88,102,105,110,108,105,106,110,112,110,110,106,111,88,93,101,116,121,103,106,109,101,102,103,93,100,100,103,91,93,89,102,96,82,89,101,100,94,88,95,87,88,93,106,94,99,101,112,115,95,89,88,98,102,101,111,103,99,114,111,116,118,115,105,102,113,110,109,114,114,118,102,121,127,104,113,108,107,75,88,78,104,110,106,74,112,111,107,107,72,99,87,73,72,72,76,74,76,74,90,88,96,87,87,83,74,73,73,78,73,70,70,70,70,70,92,91,76,86,89,77,74,73,93,89,73,72,70,70,70,70,70,71,71,72,72,72,73,70,70,70,70,70,70,71,71,70,70,70,70,70,70
92,84,85,88,89,103,106,111,109,106,107,111,113,111,111,107,112,89,94,102,117,122,104,107,110,102,103,104,94,101,101,104,92,94,90,104,97,83,90,102,101,95,89,96,88,89,94,108,95,100,102,113,116,96,93,89,99,103,102,112,110,101,115,112,117,119,116,107,103,114,111,110,115,115,119,103,122,128,105,114,109,108,76,93,94,105,111,107,75,113,112,108,108,73,100,88,74,73,73,77,75,78,75,91,89,97,88,88,84,75,74,74,79,74,71,71,71,71,71,93,92,77,87,90,78,75,74,94,90,74,73,71,71,71,71,71,72,72,73,73,73,74,71,71,71,71,71,71,72,72,71,71,71,71,71,71
93,85,86,89,90,104,107,112,110,107,108,112,114,112,112,108,113,90,96,103,118,123,105,108,111,103,104,105,95,102,102,105,93,96,91,105,98,84,91,103,102,96,90,97,89,90,95,109,96,101,103,114,117,101,94,92,100,115,103,114,111,107,116,113,118,122,117,108,110,115,112,111,116,116,120,104,123,129,106,115,110,109,77,94,95,106,112,108,76,114,113,109,109,74,101,89,75,74,74,78,76,95,76,92,90,98,89,89,85,76,75,75,80,75,72,72,72,72,72,94,93,78,88,91,83,76,75,95,91,75,74,72,72,72,72,72,73,73,74,74,74,75,72,72,72,72,72,72,73,73,72,72,72,72,72,72
94,86,87,90,91,105,108,113,111,108,109,113,115,113,113,109,114,91,97,104,119,124,106,109,112,104,105,106,97,103,103,106,94,97,92,106,99,85,92,105,103,97,91,98,90,91,96,110,97,102,104,115,118,102,95,93,101,116,115,115,112,108,117,114,119,125,118,109,111,116,113,112,117,117,121,105,124,130,107,116,111,110,78,95,96,107,113,109,83,115,114,110,110,75,102,90,76,75,75,89,87,96,80,93,91,99,90,90,86,77,76,76,81,76,73,73,73,73,73,95,94,79,89,92,87,77,76,96,92,76,75,73,73,73,73,73,74,74,75,75,75,76,73,73,73,73,73,73,74,74,73,73,73,73,73,73
95,87,88,91,92,106,109,114,112,109,110,114,116,114,114,110,115,92,98,105,120,125,107,110,113,105,106,107,98,104,104,107,95,98,93,107,100,86,93,109,104,98,92,99,91,92,97,111,98,103,105,116,119,103,96,94,102,117,116,116,114,109,118,115,122,126,119,110,112,117,114,113,118,118,122,106,125,131,108,117,112,111,87,96,104,108,114,110,88,116,115,111,111,76,104,94,77,76,76,94,89,104,81,94,92,100,91,91,87,78,77,77,82,77,74,74,74,74,74,96,95,82,90,93,88,78,77,103,93,77,76,74,74,74,74,74,75,75,76,76,76,77,74,74,74,74,74,74,75,75,74,74,74,74,74,74
96,88,89,92,93,107,110,115,113,110,111,115,117,115,115,111,116,93,99,106,121,126,108,111,114,106,107,108,99,105,105,108,97,99,94,108,101,87,94,110,105,99,93,100,92,93,98,112,99,104,106,117,120,104,103,95,103,118,117,117,115,110,119,116,130,127,125,111,113,118,115,114,119,119,123,107,126,132,109,118,113,112,88,103,105,109,115,111,94,117,116,112,112,77,105,95,78,77,77,95,94,105,84,95,93,101,92,92,88,79,78,78,83,78,75,75,75,75,75,97,96,83,91,94,89,87,78,104,94,78,77,75,75,75,75,75,76,76,77,77,77,78,75,75,75,75,75,75,76,76,75,75,75,75,75,75
97,89,90,93,94,108,111,116,114,111,112,116,118,116,116,112,117,94,100,107,122,127,109,112,115,107,108,109,100,106,106,109,98,100,96,109,102,88,95,111,107,100,94,101,93,94,99,113,100,105,107,118,121,106,104,96,115,119,118,118,116,111,122,117,131,130,126,112,114,119,116,115,120,120,124,108,127,133,110,119,114,113,89,104,106,110,116,112,95,118,117,113,113,79,106,97,87,78,78,96,95,106,104,96,94,102,93,93,89,80,79,79,84,79,76,76,76,76,76,98,97,84,92,95,90,88,83,105,95,80,78,76,76,76,76,76,77,77,78,78,78,80,76,76,76,76,76,76,77,77,76,76,76,76,76,76
98,90,91,94,95,109,112,117,115,112,113,117,119,117,117,113,118,95,101,108,123,128,110,113,116,108,109,110,101,107,107,110,99,101,97,110,103,89,96,112,108,101,95,102,94,95,100,114,101,106,108,119,122,107,105,98,116,126,119,119,117,112,130,118,132,131,127,113,115,120,117,116,121,121,125,109,128,134,111,130,115,114,93,105,107,111,117,113,96,119,118,114,114,80,107,98,88,87,87,104,99,107,105,97,95,103,94,94,90,81,80,80,85,80,77,77,77,77,77,99,98,85,93,96,91,89,87,106,96,82,79,77,77,77,77,77,78,78,80,80,80,81,77,77,77,77,77,77,78,78,77,77,77,77,77,77
99,91,92,95,96,110,113,118,116,113,114,118,120,118,118,114,119,97,102,109,124,129,111,114,117,109,110,111,102,108,108,111,100,102,98,111,104,90,97,113,109,102,96,103,95,96,101,115,102,107,109,120,123,108,106,99,117,127,126,122,118,113,131,119,133,132,130,114,116,121,118,117,122,122,126,110,129,135,112,131,116,115,94,106,108,112,118,114,97,120,119,115,115,81,108,99,89,88,88,105,104,108,106,98,96,116,95,95,91,82,81,81,86,81,78,78,78,78,78,100,99,86,94,97,92,90,88,107,101,83,80,78,78,78,78,78,79,80,87,87,86,82,78,78,78,78,78,78,79,79,78,78,78,78,78,78
100,92,93,96,97,111,114,119,117,114,115,119,121,119,119,115,120,98,103,110,125,130,112,115,118,110,111,112,103,109,109,112,101,103,99,112,105,91,98,114,110,103,97,104,96,97,102,116,103,108,110,121,124,110,107,100,118,128,127,123,119,114,132,122,134,133,131,115,117,122,119,118,123,123,127,111,130,136,113,132,117,116,95,107,109,113,119,115,98,121,120,116,116,82,109,100,93,89,89,106,105,109,107,99,97,117,96,96,92,83,82,82,87,82,79,79,79,79,79,101,100,87,95,98,93,91,89,108,102,85,81,79,79,79,79,79,80,81,88,88,87,86,79,79,79,79,79,79,80,80,79,79,79,79,79,79
101,93,94,97,98,112,115,120,118,115,116,120,122,120,120,116,121,99,104,111,126,131,113,116,119,111,112,113,104,110,110,113,102,104,100,113,106,92,99,115,111,104,98,105,97,98,103,117,104,109,111,122,125,111,108,101,119,130,130,125,122,115,133,125,135,134,132,116,118,123,122,119,124,124,128,112,131,137,114,133,118,117,96,108,110,114,120,116,99,122,121,117,117,83,110,102,94,93,94,107,106,110,108,100,98,118,97,97,93,84,83,83,88,83,80,80,80,80,80,102,101,88,96,99,94,93,90,109,103,86,82,80,80,80,80,80,81,82,89,89,88,87,80,80,80,80,80,80,81,81,80,80,80,80,80,80
102,94,95,98,99,113,116,121,119,116,117,121,123,121,121,117,122,100,105,112,127,132,114,117,120,112,113,114,105,111,111,114,103,105,101,114,107,94,100,116,112,105,99,107,98,99,104,118,105,110,112,123,126,112,109,102,125,131,131,126,123,116,134,126,136,135,133,117,119,124,123,120,125,125,129,113,132,138,115,134,119,118,104,109,111,115,121,117,100,123,122,118,118,84,111,104,95,94,95,108,107,111,109,101,99,119,98,98,94,85,84,84,89,84,81,81,81,81,81,103,102,89,97,100,95,94,91,110,104,87,83,81,81,81,81,81,82,87,90,90,89,88,81,81,81,81,81,81,82,82,81,81,81,81,81,81
103,95,96,99,100,114,117,122,120,117,118,122,124,122,122,118,123,101,106,113,128,133,115,118,121,113,114,115,106,112,112,115,104,106,102,115,108,95,101,117,113,107,100,110,99,100,105,119,106,111,113,124,127,114,110,103,126,132,132,127,124,117,135,127,137,136,134,118,122,125,124,121,126,126,130,114,133,139,116,135,131,119,105,110,112,116,122,118,101,124,123,119,119,85,112,105,96,95,96,109,108,112,110,102,100,125,99,99,95,86,85,85,90,85,82,82,82,82,82,126,103,90,98,101,96,95,92,111,105,88,85,82,82,82,82,82,86,88,91,91,90,89,82,82,82,82,82,82,83,83,82,82,82,82,82,82
104,96,97,100,101,115,118,123,121,118,119,123,125,123,123,119,124,102,107,114,129,134,116,119,122,114,115,116,107,113,113,116,105,107,103,116,109,97,102,118,114,109,101,111,100,101,106,120,107,112,114,125,128,115,111,104,127,133,133,128,125,118,136,130,138,137,135,119,123,126,125,122,127,127,131,115,134,140,117,136,132,120,106,111,113,117,123,119,104,125,124,120,120,88,113,106,104,96,104,110,109,113,111,103,101,126,100,100,96,87,86,86,91,86,83,83,83,83,83,127,126,91,99,102,98,96,93,112,106,89,86,83,86,86,83,83,87,89,92,92,91,90,83,83,83,83,83,83,84,84,83,83,83,83,83,83
